,MSA,year,value
92,"Amarillo, TX",2012,125363.41666666667
93,"Amarillo, TX",2013,125144.08333333333
94,"Amarillo, TX",2014,126133.75
95,"Amarillo, TX",2015,126302.58333333333
96,"Amarillo, TX",2016,127589.16666666667
97,"Amarillo, TX",2017,127278.41666666667
98,"Amarillo, TX",2018,127785.0
99,"Amarillo, TX",2019,128709.83333333333
100,"Ames, IA",2010,51093.083333333336
101,"Ames, IA",2011,51098.833333333336
102,"Ames, IA",2012,51414.333333333336
103,"Ames, IA",2013,52926.166666666664
104,"Ames, IA",2014,55087.25
105,"Ames, IA",2015,55908.583333333336
106,"Ames, IA",2016,55477.666666666664
107,"Ames, IA",2017,55906.0
108,"Ames, IA",2018,56908.833333333336
109,"Ames, IA",2019,58115.416666666664
110,"Anchorage, AK",2010,185858.08333333334
111,"Anchorage, AK",2011,188932.5
112,"Anchorage, AK",2012,189864.83333333334
113,"Anchorage, AK",2013,190422.5
114,"Anchorage, AK",2014,191118.91666666666
115,"Anchorage, AK",2015,191490.08333333334
116,"Anchorage, AK",2016,190174.75
117,"Anchorage, AK",2017,188428.91666666666
118,"Anchorage, AK",2018,185546.58333333334
119,"Anchorage, AK",2019,183187.25
120,"Ann Arbor, MI",2010,167969.16666666666
121,"Ann Arbor, MI",2011,168466.66666666666
122,"Ann Arbor, MI",2012,170803.0
123,"Ann Arbor, MI",2013,173018.16666666666
124,"Ann Arbor, MI",2014,178063.16666666666
125,"Ann Arbor, MI",2015,181237.66666666666
126,"Ann Arbor, MI",2016,184439.91666666666
127,"Ann Arbor, MI",2017,187194.16666666666
128,"Ann Arbor, MI",2018,189923.08333333334
129,"Ann Arbor, MI",2019,192472.0
130,"Anniston-Oxford, AL",2010,45698.75
131,"Anniston-Oxford, AL",2011,45963.333333333336
132,"Anniston-Oxford, AL",2012,45251.833333333336
133,"Anniston-Oxford, AL",2013,44163.083333333336
134,"Anniston-Oxford, AL",2014,43467.166666666664
135,"Anniston-Oxford, AL",2015,42764.083333333336
136,"Anniston-Oxford, AL",2016,43016.25
137,"Anniston-Oxford, AL",2017,43678.666666666664
138,"Anniston-Oxford, AL",2018,44191.25
139,"Anniston-Oxford, AL",2019,44574.083333333336
140,"Appleton, WI",2010,117879.91666666667
141,"Appleton, WI",2011,119175.16666666667
142,"Appleton, WI",2012,119730.41666666667
143,"Appleton, WI",2013,120132.83333333333
144,"Appleton, WI",2014,122472.75
145,"Appleton, WI",2015,124392.33333333333
146,"Appleton, WI",2016,127241.33333333333
147,"Appleton, WI",2017,128027.66666666667
148,"Appleton, WI",2018,127435.08333333333
149,"Appleton, WI",2019,126850.08333333333
150,"Asheville, NC",2010,190172.75
151,"Asheville, NC",2011,192254.83333333334
152,"Asheville, NC",2012,195796.58333333334
153,"Asheville, NC",2013,200169.66666666666
154,"Asheville, NC",2014,203067.25
155,"Asheville, NC",2015,208217.25
156,"Asheville, NC",2016,215682.91666666666
157,"Asheville, NC",2017,220796.08333333334
158,"Asheville, NC",2018,225885.25
159,"Asheville, NC",2019,230751.83333333334
160,"Athens-Clarke County, GA",2010,85376.16666666667
161,"Athens-Clarke County, GA",2011,85786.66666666667
162,"Athens-Clarke County, GA",2012,87332.66666666667
163,"Athens-Clarke County, GA",2013,87649.16666666667
164,"Athens-Clarke County, GA",2014,86550.83333333333
165,"Athens-Clarke County, GA",2015,88359.83333333333
166,"Athens-Clarke County, GA",2016,92113.83333333333
167,"Athens-Clarke County, GA",2017,96376.66666666667
168,"Athens-Clarke County, GA",2018,97475.41666666667
169,"Athens-Clarke County, GA",2019,95593.5
170,"Atlanta-Sandy Springs-Alpharetta, GA",2010,2440036.5833333335
171,"Atlanta-Sandy Springs-Alpharetta, GA",2011,2486894.8333333335
172,"Atlanta-Sandy Springs-Alpharetta, GA",2012,2545474.0833333335
173,"Atlanta-Sandy Springs-Alpharetta, GA",2013,2572589.1666666665
174,"Atlanta-Sandy Springs-Alpharetta, GA",2014,2611987.75
175,"Atlanta-Sandy Springs-Alpharetta, GA",2015,2672681.6666666665
176,"Atlanta-Sandy Springs-Alpharetta, GA",2016,2786478.9166666665
177,"Atlanta-Sandy Springs-Alpharetta, GA",2017,2892848.25
178,"Atlanta-Sandy Springs-Alpharetta, GA",2018,2941061.1666666665
179,"Atlanta-Sandy Springs-Alpharetta, GA",2019,2989672.25
180,"Atlantic City-Hammonton, NJ",2010,123329.75
181,"Atlantic City-Hammonton, NJ",2011,122104.08333333333
182,"Atlantic City-Hammonton, NJ",2012,122846.58333333333
183,"Atlantic City-Hammonton, NJ",2013,121628.25
184,"Atlantic City-Hammonton, NJ",2014,117879.41666666667
185,"Atlantic City-Hammonton, NJ",2015,114084.83333333333
186,"Atlantic City-Hammonton, NJ",2016,113319.91666666667
187,"Atlantic City-Hammonton, NJ",2017,109952.83333333333
188,"Atlantic City-Hammonton, NJ",2018,111884.58333333333
189,"Atlantic City-Hammonton, NJ",2019,114621.58333333333
190,"Auburn-Opelika, AL",2010,60758.416666666664
191,"Auburn-Opelika, AL",2011,62811.916666666664
192,"Auburn-Opelika, AL",2012,64247.0
193,"Auburn-Opelika, AL",2013,66378.75
194,"Auburn-Opelika, AL",2014,67358.16666666667
195,"Auburn-Opelika, AL",2015,67273.91666666667
196,"Auburn-Opelika, AL",2016,68867.08333333333
197,"Auburn-Opelika, AL",2017,70836.0
198,"Auburn-Opelika, AL",2018,72540.58333333333
199,"Auburn-Opelika, AL",2019,74499.75
200,"Augusta-Richmond County, GA-SC",2010,230828.16666666666
201,"Augusta-Richmond County, GA-SC",2011,233615.5
202,"Augusta-Richmond County, GA-SC",2012,235383.66666666666
203,"Augusta-Richmond County, GA-SC",2013,235857.33333333334
204,"Augusta-Richmond County, GA-SC",2014,236705.58333333334
205,"Augusta-Richmond County, GA-SC",2015,241789.58333333334
206,"Augusta-Richmond County, GA-SC",2016,247034.41666666666
207,"Augusta-Richmond County, GA-SC",2017,253299.5
208,"Augusta-Richmond County, GA-SC",2018,256251.58333333334
209,"Augusta-Richmond County, GA-SC",2019,257992.25
210,"Austin-Round Rock-Georgetown, TX",2010,865461.3333333334
211,"Austin-Round Rock-Georgetown, TX",2011,897490.3333333334
212,"Austin-Round Rock-Georgetown, TX",2012,931583.8333333334
213,"Austin-Round Rock-Georgetown, TX",2013,966601.3333333334
214,"Austin-Round Rock-Georgetown, TX",2014,1004806.3333333334
215,"Austin-Round Rock-Georgetown, TX",2015,1037149.75
216,"Austin-Round Rock-Georgetown, TX",2016,1081654.1666666667
217,"Austin-Round Rock-Georgetown, TX",2017,1122474.25
218,"Austin-Round Rock-Georgetown, TX",2018,1165290.75
219,"Austin-Round Rock-Georgetown, TX",2019,1204374.75
220,"Bakersfield, CA",2010,313361.3333333333
221,"Bakersfield, CA",2011,325711.5
222,"Bakersfield, CA",2012,340355.1666666667
223,"Bakersfield, CA",2013,347212.5833333333
224,"Bakersfield, CA",2014,351686.0833333333
225,"Bakersfield, CA",2015,350147.1666666667
226,"Bakersfield, CA",2016,347693.75
227,"Bakersfield, CA",2017,349049.5
228,"Bakersfield, CA",2018,354890.0
229,"Bakersfield, CA",2019,360783.3333333333
230,"Baltimore-Columbia-Towson, MD",2010,1309224.5
231,"Baltimore-Columbia-Towson, MD",2011,1328841.75
232,"Baltimore-Columbia-Towson, MD",2012,1349699.9166666667
233,"Baltimore-Columbia-Towson, MD",2013,1362224.4166666667
234,"Baltimore-Columbia-Towson, MD",2014,1371236.5833333333
235,"Baltimore-Columbia-Towson, MD",2015,1394456.8333333333
236,"Baltimore-Columbia-Towson, MD",2016,1408931.5
237,"Baltimore-Columbia-Towson, MD",2017,1430720.75
238,"Baltimore-Columbia-Towson, MD",2018,1444984.6666666667
239,"Baltimore-Columbia-Towson, MD",2019,1466747.5
240,"Bangor, ME",2010,65419.666666666664
241,"Bangor, ME",2011,66297.16666666667
242,"Bangor, ME",2012,67121.0
243,"Bangor, ME",2013,67967.33333333333
244,"Bangor, ME",2014,67864.41666666667
245,"Bangor, ME",2015,67214.25
246,"Bangor, ME",2016,67885.83333333333
247,"Bangor, ME",2017,68239.0
248,"Bangor, ME",2018,68275.91666666667
249,"Bangor, ME",2019,68943.83333333333
250,"Barnstable Town, MA",2010,110341.66666666667
251,"Barnstable Town, MA",2011,110151.83333333333
252,"Barnstable Town, MA",2012,109477.75
253,"Barnstable Town, MA",2013,109806.08333333333
254,"Barnstable Town, MA",2014,115104.41666666667
255,"Barnstable Town, MA",2015,115948.75
256,"Barnstable Town, MA",2016,117538.41666666667
257,"Barnstable Town, MA",2017,119541.66666666667
258,"Barnstable Town, MA",2018,122355.16666666667
259,"Barnstable Town, MA",2019,123064.83333333333
260,"Baton Rouge, LA",2010,360351.25
261,"Baton Rouge, LA",2011,360209.4166666667
262,"Baton Rouge, LA",2012,365929.25
263,"Baton Rouge, LA",2013,375824.3333333333
264,"Baton Rouge, LA",2014,389784.5
265,"Baton Rouge, LA",2015,397775.5833333333
266,"Baton Rouge, LA",2016,396015.5
267,"Baton Rouge, LA",2017,398530.9166666667
268,"Baton Rouge, LA",2018,401510.1666666667
269,"Baton Rouge, LA",2019,399918.9166666667
270,"Battle Creek, MI",2010,57388.916666666664
271,"Battle Creek, MI",2011,57020.25
272,"Battle Creek, MI",2012,57015.416666666664
273,"Battle Creek, MI",2013,57803.833333333336
274,"Battle Creek, MI",2014,60002.583333333336
275,"Battle Creek, MI",2015,60821.0
276,"Battle Creek, MI",2016,61294.5
277,"Battle Creek, MI",2017,60757.0
278,"Battle Creek, MI",2018,60361.583333333336
279,"Battle Creek, MI",2019,59943.083333333336
280,"Bay City, MI",2010,48347.25
281,"Bay City, MI",2011,48064.416666666664
282,"Bay City, MI",2012,48230.166666666664
283,"Bay City, MI",2013,48385.5
284,"Bay City, MI",2014,49280.083333333336
285,"Bay City, MI",2015,49141.916666666664
286,"Bay City, MI",2016,49041.666666666664
287,"Bay City, MI",2017,48066.083333333336
288,"Bay City, MI",2018,47907.083333333336
289,"Bay City, MI",2019,47703.666666666664
290,"Beaumont-Port Arthur, TX",2010,162820.41666666666
291,"Beaumont-Port Arthur, TX",2011,166016.75
292,"Beaumont-Port Arthur, TX",2012,164736.33333333334
293,"Beaumont-Port Arthur, TX",2013,161466.25
294,"Beaumont-Port Arthur, TX",2014,164981.25
295,"Beaumont-Port Arthur, TX",2015,163778.58333333334
296,"Beaumont-Port Arthur, TX",2016,163313.08333333334
297,"Beaumont-Port Arthur, TX",2017,162859.66666666666
298,"Beaumont-Port Arthur, TX",2018,163771.58333333334
299,"Beaumont-Port Arthur, TX",2019,164270.75
300,"Beckley, WV",2010,45640.666666666664
301,"Beckley, WV",2011,46789.166666666664
302,"Beckley, WV",2012,46509.583333333336
303,"Beckley, WV",2013,44999.333333333336
304,"Beckley, WV",2014,44216.5
305,"Beckley, WV",2015,42937.166666666664
306,"Beckley, WV",2016,42529.833333333336
307,"Beckley, WV",2017,42503.083333333336
308,"Beckley, WV",2018,43008.333333333336
309,"Beckley, WV",2019,44455.75
310,"Bellingham, WA",2010,94466.5
311,"Bellingham, WA",2011,93481.83333333333
312,"Bellingham, WA",2012,94734.5
313,"Bellingham, WA",2013,94564.33333333333
314,"Bellingham, WA",2014,94523.08333333333
315,"Bellingham, WA",2015,97765.83333333333
316,"Bellingham, WA",2016,100687.5
317,"Bellingham, WA",2017,104325.58333333333
318,"Bellingham, WA",2018,106221.0
319,"Bellingham, WA",2019,109672.08333333333
320,"Bend, OR",2010,69994.83333333333
321,"Bend, OR",2011,70657.08333333333
322,"Bend, OR",2012,69870.83333333333
323,"Bend, OR",2013,70779.91666666667
324,"Bend, OR",2014,74715.66666666667
325,"Bend, OR",2015,79767.91666666667
326,"Bend, OR",2016,85483.33333333333
327,"Bend, OR",2017,89286.91666666667
328,"Bend, OR",2018,91160.41666666667
329,"Bend, OR",2019,92361.16666666667
330,"Billings, MT",2010,77297.91666666667
331,"Billings, MT",2011,78297.08333333333
332,"Billings, MT",2012,80520.08333333333
333,"Billings, MT",2013,81361.16666666667
334,"Billings, MT",2014,82010.16666666667
335,"Billings, MT",2015,83685.91666666667
336,"Billings, MT",2016,83916.83333333333
337,"Billings, MT",2017,84265.33333333333
338,"Billings, MT",2018,84511.41666666667
339,"Billings, MT",2019,84817.41666666667
340,"Binghamton, NY",2010,113763.16666666667
341,"Binghamton, NY",2011,110411.0
342,"Binghamton, NY",2012,109292.5
343,"Binghamton, NY",2013,107973.58333333333
344,"Binghamton, NY",2014,104450.41666666667
345,"Binghamton, NY",2015,103687.75
346,"Binghamton, NY",2016,103024.5
347,"Binghamton, NY",2017,101420.0
348,"Binghamton, NY",2018,101907.91666666667
349,"Binghamton, NY",2019,101233.75
350,"Birmingham-Hoover, AL",2010,486786.25
351,"Birmingham-Hoover, AL",2011,495500.0833333333
352,"Birmingham-Hoover, AL",2012,502457.25
353,"Birmingham-Hoover, AL",2013,506502.4166666667
354,"Birmingham-Hoover, AL",2014,503770.0833333333
355,"Birmingham-Hoover, AL",2015,507090.6666666667
356,"Birmingham-Hoover, AL",2016,510596.9166666667
357,"Birmingham-Hoover, AL",2017,518496.25
358,"Birmingham-Hoover, AL",2018,529886.0833333334
359,"Birmingham-Hoover, AL",2019,539389.0833333334
360,"Bismarck, ND",2010,62039.916666666664
361,"Bismarck, ND",2011,62532.666666666664
362,"Bismarck, ND",2012,62313.666666666664
363,"Bismarck, ND",2013,63514.916666666664
364,"Bismarck, ND",2014,63694.5
365,"Bismarck, ND",2015,65449.083333333336
366,"Bismarck, ND",2016,67664.0
367,"Bismarck, ND",2017,67314.58333333333
368,"Bismarck, ND",2018,65630.91666666667
369,"Bismarck, ND",2019,65763.25
370,"Blacksburg-Christiansburg, VA",2010,81364.66666666667
371,"Blacksburg-Christiansburg, VA",2011,83542.75
372,"Blacksburg-Christiansburg, VA",2012,84883.5
373,"Blacksburg-Christiansburg, VA",2013,85718.83333333333
374,"Blacksburg-Christiansburg, VA",2014,85997.58333333333
375,"Blacksburg-Christiansburg, VA",2015,86365.91666666667
376,"Blacksburg-Christiansburg, VA",2016,86002.41666666667
377,"Blacksburg-Christiansburg, VA",2017,86346.25
378,"Blacksburg-Christiansburg, VA",2018,87517.08333333333
379,"Blacksburg-Christiansburg, VA",2019,88589.83333333333
380,"Bloomington, IL",2010,97519.75
381,"Bloomington, IL",2011,97446.33333333333
382,"Bloomington, IL",2012,96737.75
383,"Bloomington, IL",2013,94107.16666666667
384,"Bloomington, IL",2014,93654.83333333333
385,"Bloomington, IL",2015,94489.25
386,"Bloomington, IL",2016,93436.16666666667
387,"Bloomington, IL",2017,92965.66666666667
388,"Bloomington, IL",2018,92672.58333333333
389,"Bloomington, IL",2019,92299.5
390,"Bloomington, IN",2010,71501.0
391,"Bloomington, IN",2011,71472.08333333333
392,"Bloomington, IN",2012,70661.66666666667
393,"Bloomington, IN",2013,70762.66666666667
394,"Bloomington, IN",2014,72295.41666666667
395,"Bloomington, IN",2015,72747.08333333333
396,"Bloomington, IN",2016,73567.91666666667
397,"Bloomington, IN",2017,74787.58333333333
398,"Bloomington, IN",2018,75944.33333333333
399,"Bloomington, IN",2019,77037.66666666667
400,"Bloomsburg-Berwick, PA",2010,39965.333333333336
401,"Bloomsburg-Berwick, PA",2011,40396.666666666664
402,"Bloomsburg-Berwick, PA",2012,41445.333333333336
403,"Bloomsburg-Berwick, PA",2013,41568.0
404,"Bloomsburg-Berwick, PA",2014,40894.083333333336
405,"Bloomsburg-Berwick, PA",2015,40536.666666666664
406,"Bloomsburg-Berwick, PA",2016,40746.666666666664
407,"Bloomsburg-Berwick, PA",2017,40733.666666666664
408,"Bloomsburg-Berwick, PA",2018,40648.583333333336
409,"Bloomsburg-Berwick, PA",2019,40749.416666666664
410,"Boise City, ID",2010,270150.25
411,"Boise City, ID",2011,276393.5833333333
412,"Boise City, ID",2012,285249.0
413,"Boise City, ID",2013,291506.25
414,"Boise City, ID",2014,301277.3333333333
415,"Boise City, ID",2015,311083.3333333333
416,"Boise City, ID",2016,323187.5833333333
417,"Boise City, ID",2017,336508.3333333333
418,"Boise City, ID",2018,352246.5
419,"Boise City, ID",2019,365563.1666666667
420,"Boston-Cambridge-Newton, MA-NH",2010,2346161.75
421,"Boston-Cambridge-Newton, MA-NH",2011,2368467.8333333335
422,"Boston-Cambridge-Newton, MA-NH",2012,2399526.25
423,"Boston-Cambridge-Newton, MA-NH",2013,2421966.3333333335
424,"Boston-Cambridge-Newton, MA-NH",2014,2482906.0
425,"Boston-Cambridge-Newton, MA-NH",2015,2525786.1666666665
426,"Boston-Cambridge-Newton, MA-NH",2016,2574727.0
427,"Boston-Cambridge-Newton, MA-NH",2017,2630642.8333333335
428,"Boston-Cambridge-Newton, MA-NH",2018,2712954.25
429,"Boston-Cambridge-Newton, MA-NH",2019,2756192.25
430,"Boulder, CO",2010,158307.58333333334
431,"Boulder, CO",2011,160904.33333333334
432,"Boulder, CO",2012,163470.75
433,"Boulder, CO",2013,165184.08333333334
434,"Boulder, CO",2014,169030.75
435,"Boulder, CO",2015,171086.83333333334
436,"Boulder, CO",2016,175873.75
437,"Boulder, CO",2017,181963.75
438,"Boulder, CO",2018,187527.25
439,"Boulder, CO",2019,192351.16666666666
440,"Bowling Green, KY",2010,70158.5
441,"Bowling Green, KY",2011,71698.83333333333
442,"Bowling Green, KY",2012,73554.41666666667
443,"Bowling Green, KY",2013,73985.16666666667
444,"Bowling Green, KY",2014,73426.5
445,"Bowling Green, KY",2015,74252.41666666667
446,"Bowling Green, KY",2016,77369.75
447,"Bowling Green, KY",2017,79476.5
448,"Bowling Green, KY",2018,80239.83333333333
449,"Bowling Green, KY",2019,81014.33333333333
450,"Bremerton-Silverdale-Port Orchard, WA",2010,110230.16666666667
451,"Bremerton-Silverdale-Port Orchard, WA",2011,107470.33333333333
452,"Bremerton-Silverdale-Port Orchard, WA",2012,106945.25
453,"Bremerton-Silverdale-Port Orchard, WA",2013,105487.66666666667
454,"Bremerton-Silverdale-Port Orchard, WA",2014,106466.5
455,"Bremerton-Silverdale-Port Orchard, WA",2015,108612.08333333333
456,"Bremerton-Silverdale-Port Orchard, WA",2016,111377.16666666667
457,"Bremerton-Silverdale-Port Orchard, WA",2017,114308.41666666667
458,"Bremerton-Silverdale-Port Orchard, WA",2018,117634.16666666667
459,"Bremerton-Silverdale-Port Orchard, WA",2019,122887.33333333333
460,"Bridgeport-Stamford-Norwalk, CT",2010,422661.5833333333
461,"Bridgeport-Stamford-Norwalk, CT",2011,425781.5833333333
462,"Bridgeport-Stamford-Norwalk, CT",2012,423224.0833333333
463,"Bridgeport-Stamford-Norwalk, CT",2013,420704.6666666667
464,"Bridgeport-Stamford-Norwalk, CT",2014,432608.6666666667
465,"Bridgeport-Stamford-Norwalk, CT",2015,438524.8333333333
466,"Bridgeport-Stamford-Norwalk, CT",2016,442778.75
467,"Bridgeport-Stamford-Norwalk, CT",2017,443010.5833333333
468,"Bridgeport-Stamford-Norwalk, CT",2018,445837.4166666667
469,"Bridgeport-Stamford-Norwalk, CT",2019,449276.4166666667
470,"Brownsville-Harlingen, TX",2010,144171.33333333334
471,"Brownsville-Harlingen, TX",2011,146772.66666666666
472,"Brownsville-Harlingen, TX",2012,149170.91666666666
473,"Brownsville-Harlingen, TX",2013,150438.83333333334
474,"Brownsville-Harlingen, TX",2014,152682.91666666666
475,"Brownsville-Harlingen, TX",2015,151508.16666666666
476,"Brownsville-Harlingen, TX",2016,154064.0
477,"Brownsville-Harlingen, TX",2017,154709.41666666666
478,"Brownsville-Harlingen, TX",2018,155750.08333333334
479,"Brownsville-Harlingen, TX",2019,157674.5
480,"Brunswick, GA",2010,46649.166666666664
481,"Brunswick, GA",2011,46277.333333333336
482,"Brunswick, GA",2012,47103.5
483,"Brunswick, GA",2013,46506.916666666664
484,"Brunswick, GA",2014,45852.333333333336
485,"Brunswick, GA",2015,47028.0
486,"Brunswick, GA",2016,49292.333333333336
487,"Brunswick, GA",2017,50560.083333333336
488,"Brunswick, GA",2018,51251.25
489,"Brunswick, GA",2019,50951.25
490,"Buffalo-Cheektowaga, NY",2010,524429.75
491,"Buffalo-Cheektowaga, NY",2011,518073.6666666667
492,"Buffalo-Cheektowaga, NY",2012,519296.75
493,"Buffalo-Cheektowaga, NY",2013,522296.5
494,"Buffalo-Cheektowaga, NY",2014,515355.1666666667
495,"Buffalo-Cheektowaga, NY",2015,519634.4166666667
496,"Buffalo-Cheektowaga, NY",2016,517522.8333333333
497,"Buffalo-Cheektowaga, NY",2017,514601.1666666667
498,"Buffalo-Cheektowaga, NY",2018,516464.4166666667
499,"Buffalo-Cheektowaga, NY",2019,516395.75
500,"Burlington, NC",2010,68451.0
501,"Burlington, NC",2011,69803.25
502,"Burlington, NC",2012,71344.41666666667
503,"Burlington, NC",2013,71635.75
504,"Burlington, NC",2014,72425.25
505,"Burlington, NC",2015,73191.41666666667
506,"Burlington, NC",2016,75209.25
507,"Burlington, NC",2017,76587.25
508,"Burlington, NC",2018,77778.91666666667
509,"Burlington, NC",2019,79459.33333333333
510,"Burlington-South Burlington, VT",2010,117656.25
511,"Burlington-South Burlington, VT",2011,119569.5
512,"Burlington-South Burlington, VT",2012,120425.0
513,"Burlington-South Burlington, VT",2013,119810.0
514,"Burlington-South Burlington, VT",2014,120871.33333333333
515,"Burlington-South Burlington, VT",2015,120347.75
516,"Burlington-South Burlington, VT",2016,121129.0
517,"Burlington-South Burlington, VT",2017,123319.41666666667
518,"Burlington-South Burlington, VT",2018,123855.33333333333
519,"Burlington-South Burlington, VT",2019,123227.33333333333
520,"California-Lexington Park, MD",2010,50115.75
521,"California-Lexington Park, MD",2011,50844.833333333336
522,"California-Lexington Park, MD",2012,51102.916666666664
523,"California-Lexington Park, MD",2013,51028.75
524,"California-Lexington Park, MD",2014,51124.083333333336
525,"California-Lexington Park, MD",2015,51942.666666666664
526,"California-Lexington Park, MD",2016,52562.0
527,"California-Lexington Park, MD",2017,52903.916666666664
528,"California-Lexington Park, MD",2018,53762.083333333336
529,"California-Lexington Park, MD",2019,55505.75
530,"Canton-Massillon, OH",2010,182721.66666666666
531,"Canton-Massillon, OH",2011,184229.75
532,"Canton-Massillon, OH",2012,186519.25
533,"Canton-Massillon, OH",2013,187364.33333333334
534,"Canton-Massillon, OH",2014,189969.25
535,"Canton-Massillon, OH",2015,189014.08333333334
536,"Canton-Massillon, OH",2016,188681.58333333334
537,"Canton-Massillon, OH",2017,189723.66666666666
538,"Canton-Massillon, OH",2018,189241.41666666666
539,"Canton-Massillon, OH",2019,189669.25
540,"Cape Coral-Fort Myers, FL",2010,247790.25
541,"Cape Coral-Fort Myers, FL",2011,255884.41666666666
542,"Cape Coral-Fort Myers, FL",2012,266534.5
543,"Cape Coral-Fort Myers, FL",2013,277331.8333333333
544,"Cape Coral-Fort Myers, FL",2014,291349.1666666667
545,"Cape Coral-Fort Myers, FL",2015,302325.8333333333
546,"Cape Coral-Fort Myers, FL",2016,313612.3333333333
547,"Cape Coral-Fort Myers, FL",2017,321869.5833333333
548,"Cape Coral-Fort Myers, FL",2018,329035.3333333333
549,"Cape Coral-Fort Myers, FL",2019,337115.5833333333
550,"Cape Girardeau, MO-IL",2010,45900.75
551,"Cape Girardeau, MO-IL",2011,45698.25
