_id,CBSA,MSA,2024_Pop_ROC,2024_Unem_ROC,2024_Emp_ROC,2024_GDP_ROC,Pop_Score,Unem_Score,Emp_Score,GDP_Score,Total_Score
603d5f09a6d90823aa53e360,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",4.3593441066492895,2.464124451788653,-0.0022997027147016098,16.67258271614959,292,269,86,283,930
603d5f09a6d90823aa53e361,40980,"Saginaw, MI",-1.6484814132539796,2.6616916325163773,-0.4311896957665851,10.533551861881215,9,201,9,133,352
603d5f09a6d90823aa53e362,41140,"St. Joseph, MO-KS",0.09503046564928168,2.651206909962985,0.20325482386870838,13.981008240236548,149,205,155,214,723
603d5f09a6d90823aa53e363,42140,"Santa Fe, NM",1.4651697947565145,3.055985753162684,0.3829946235443091,9.214120038347849,206,137.5,175,116,634.5
603d5f09a6d90823aa53e364,43900,"Spartanburg, SC",6.489047328673952,3.5741914573932503,6.829387534326371,19.586574930255495,336,94,331,342,1103
603d5f09a6d90823aa53e365,45060,"Syracuse, NY",-1.2379103690604123,1.8200661488295315,1.4117809451749452,13.394974661093537,15,380.5,204,194,793.5
603d5f09a6d90823aa53e366,48700,"Williamsport, PA",0.20300267433957936,3.6091324380336394,0.010223156910854072,0.8561098722334435,162,92,109,70,433
603d5f09a6d90823aa53e367,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.002251046144076431,2.2826454362792052,5.534214812607412,13.447779942340388,102,318.5,297,195,912.5
603d5f09a6d90823aa53e368,12940,"Baton Rouge, LA",0.3377066362219904,1.7482485952667526,4.066011988078399,-0.006279211306888534,169,383,256,33,841
603d5f09a6d90823aa53e369,14860,"Bridgeport-Stamford-Norwalk, CT",0.017703205234212347,1.8482225450204672,3.2798661119992323,-0.03958510042313161,123,378.5,240,29,770.5
603d5f09a6d90823aa53e36a,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-0.003436048632880829,3.3723140622535985,-0.013480618474045466,14.552808651894539,74,117.5,68,229,488.5
603d5f09a6d90823aa53e36b,21140,"Elkhart-Goshen, IN",2.325277089865805,1.8872159851678005,0.13069074993064758,23.25999329593317,234,376.5,142,374,1126.5
603d5f09a6d90823aa53e36c,21300,"Elmira, NY",0.011982361963190184,3.473502767837306,0.10084804033921614,7.781203749383325,115,104,139,98,456
603d5f09a6d90823aa53e36d,21340,"El Paso, TX",0.010188076633290844,2.9559421182029677,8.134589373449037,14.643202311372427,113,144,347,230,834
603d5f09a6d90823aa53e36e,21420,"Enid, OK",-0.19981656184486374,1.8872159851678005,-0.4596104000213772,-0.7884383544046641,35,376.5,8,8,427.5
603d5f09a6d90823aa53e36f,21500,"Erie, PA",-0.020390912326491872,2.6936829181196225,-0.015721589515586384,-0.17386544785182595,58,192.5,62,17,329.5
603d5f09a6d90823aa53e370,24660,"Greensboro-High Point, NC",2.988141493630247,3.5397849329538538,-0.01994296722568654,10.617485085871433,253,97.5,53,135,538.5
603d5f09a6d90823aa53e371,25860,"Hickory-Lenoir-Morganton, NC",0.8547216609730303,2.2132183377296837,-0.07132173034442453,12.067575602341654,188,330.5,28,162,708.5
603d5f09a6d90823aa53e372,27980,"Kahului-Wailuku-Lahaina, HI",1.2226954251957687,2.368448946018618,6.825875546254694,13.85096114144482,199,297.5,330,207,1033.5
603d5f09a6d90823aa53e373,30780,"Little Rock-North Little Rock-Conway, AR",0.8363596198193926,2.4674348113828106,3.2007668147235275,11.838163952795721,186,264.5,238,158,846.5
603d5f09a6d90823aa53e374,34100,"Morristown, TN",2.237493782793575,3.9741886764841414,0.16110304789550073,14.897138848119642,228,72,148,241,689
603d5f09a6d90823aa53e375,35100,"New Bern, NC",0.15850793344276012,4.0776559537372785,0.1462095182396374,8.809619288959938,157,69.5,145,112,483.5
603d5f09a6d90823aa53e376,37900,"Peoria, IL",-2.007684222877414,3.4779470545410978,0.15567777822384593,0.28483878999028667,6,102,147,57,312
603d5f09a6d90823aa53e377,40340,"Rochester, MN",3.721144010706513,2.077860765938109,3.7356358899622117,15.134198958132094,275,355.5,251,249,1130.5
603d5f09a6d90823aa53e378,40660,"Rome, GA",0.025381226014741416,4.344385050807628,0.26027626466377884,11.296009742112185,126,61.5,166,146,499.5
603d5f09a6d90823aa53e379,40900,"Sacramento-Roseville-Folsom, CA",4.945277167866042,3.5741914573932503,6.253691326498094,19.775136626448216,310,94,311,347,1062
603d5f09a6d90823aa53e37a,41100,"St. George, UT",12.547027416702337,2.6291841496307686,13.628595568186183,26.869850711177236,381,210.5,382,382,1355.5
603d5f09a6d90823aa53e37b,41500,"Salinas, CA",0.2637878086259765,5.605070576961089,0.08633104517864032,16.692389181904513,164,11,134,285,594
603d5f09a6d90823aa53e37c,42020,"San Luis Obispo-Paso Robles, CA",0.5252356849433615,2.06286250850768,0.062193236065353326,18.45865825599956,175,359.5,131,320,985.5
603d5f09a6d90823aa53e37d,42660,"Seattle-Tacoma-Bellevue, WA",6.981879947585898,2.06286250850768,7.629274311601741,24.156301145489454,343,359.5,341,378,1421.5
603d5f09a6d90823aa53e37e,43580,"Sioux City, IA-NE-SD",-0.017968085915093884,2.368448946018618,-0.06008183560366707,8.251702938421383,60,297.5,32,103,492.5
603d5f09a6d90823aa53e37f,11180,"Ames, IA",0.5399226597271202,2.0167081473922117,2.146991260603416,7.23235430956232,176,368,221,91,856
603d5f09a6d90823aa53e380,10500,"Albany, GA",-0.00204462740073334,4.9704392068951275,0.002401363974737651,12.47747309483438,78,37,97,170,382
603d5f09a6d90823aa53e381,12620,"Bangor, ME",-0.1616846754475905,1.9940741798633883,0.11904889584830382,10.884420523860783,39,369,141,139,688
603d5f09a6d90823aa53e382,13780,"Binghamton, NY",-1.8877963559581217,3.3723140622535985,-0.013320482985041881,8.66336711882713,7,117.5,69,109,302.5
603d5f09a6d90823aa53e383,20020,"Dothan, AL",0.057579774769346136,3.8601958798912572,0.38208265762445326,16.277561646628772,138,78.5,174,274,664.5
603d5f09a6d90823aa53e384,21780,"Evansville, IN-KY",0.026976761899925737,2.3907516185187947,0,13.047256635303725,127,288.5,93.5,186,695
603d5f09a6d90823aa53e385,26300,"Hot Springs, AR",1.5937858450888454,2.6936829181196225,0.8785662976811006,13.35154308194758,212,192.5,190,191,785.5
603d5f09a6d90823aa53e386,27620,"Jefferson City, MO",0.1282771845141667,2.3907516185187947,0.20539650244634985,11.053464288396638,151,288.5,156,141,736.5
603d5f09a6d90823aa53e387,30980,"Longview, TX",0.014302807885382181,2.0625730799727795,2.176424168258289,-0.7303449362334642,120,365,222,9,716
603d5f09a6d90823aa53e388,31080,"Los Angeles-Long Beach-Anaheim, CA",0.13928323843593837,3.177950359770203,5.619300061289693,18.21169707200844,153,131,300,314,898
603d5f09a6d90823aa53e389,31860,"Mankato, MN",2.795137696586773,2.1447141370183096,4.136079763339541,8.44592169720678,250,342,260,107,959
603d5f09a6d90823aa53e38a,37100,"Oxnard-Thousand Oaks-Ventura, CA",0.17730370706590734,2.7935073860616866,3.9176938007000546,-0.09268910041043465,160,166,255,24,605
603d5f09a6d90823aa53e38b,39660,"Rapid City, SD",5.330490405117271,2.077860765938109,4.855928799441895,14.810081905431275,314,355.5,281,238,1188.5
603d5f09a6d90823aa53e38c,39820,"Redding, CA",0.842958685028876,4.936221553801303,0.2451607401722521,17.86874585922563,187,40,163,309,699
603d5f09a6d90823aa53e38d,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.6834919072066551,2.4243444407414145,-0.25473144545004567,27.00525607824481,182,275,13,383,853
603d5f09a6d90823aa53e38e,43340,"Shreveport-Bossier City, LA",-0.036989556784036724,4.682347449831142,0.37389033942558747,-0.18509196518522983,53,48.5,173,16,290.5
603d5f09a6d90823aa53e38f,44100,"Springfield, IL",0.049790204381537986,2.9177072623611116,0.022531972091433188,11.590181264806091,135,148.5,119,149,551.5
603d5f09a6d90823aa53e390,49340,"Worcester, MA-CT",1.5819017019138615,2.161534646578859,4.4214307338282355,14.415935931056758,211,340.5,265,225,1041.5
603d5f09a6d90823aa53e391,12060,"Atlanta-Sandy Springs-Alpharetta, GA",6.620347208241893,2.5617611275796235,0.02205463715721008,20.28646304839902,338,236,117,355,1046
603d5f09a6d90823aa53e392,14020,"Bloomington, IN",2.7430124682384918,2.2936050390126823,4.085083659665361,16.372756976229088,246,313.5,257,278,1094.5
603d5f09a6d90823aa53e393,15940,"Canton-Massillon, OH",0.0007546790098611391,2.8439200994919065,-0.014364010970513378,6.705074700692726,96,154.5,64,90,404.5
603d5f09a6d90823aa53e394,17980,"Columbus, GA-AL",0.07724701602252622,5.169113453523758,-0.029547969785857803,11.335877998937004,144,23,48,147,362
603d5f09a6d90823aa53e395,22420,"Flint, MI",-0.5879555361706008,3.839767724422232,-0.013662422557710597,11.935772214330951,25,81.5,66,160,332.5
603d5f09a6d90823aa53e396,24780,"Greenville, NC",2.0880592225382038,3.6601599290186453,4.482579503260932,12.390221091579095,223,89.5,267,168,747.5
603d5f09a6d90823aa53e397,27100,"Jackson, MI",-0.0012617500473156267,2.5937527321240634,-0.013184958599229997,15.29235822983835,81,228,70,253,632
603d5f09a6d90823aa53e398,27340,"Jacksonville, NC",0.10508340995665308,3.5397849329538538,1.0429303287630585,5.912484378261882,150,97.5,193,84,524.5
603d5f09a6d90823aa53e399,30020,"Lawton, OK",-2.3818375983862676,2.2640319851049666,0.3216083300884062,-0.05558599121140913,5,321.5,172,27,525.5
603d5f09a6d90823aa53e39a,30460,"Lexington-Fayette, KY",2.4388074019061765,1.9873501126774376,5.365956106269032,15.885117983333064,237,372.5,294,267,1170.5
603d5f09a6d90823aa53e39b,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",8.270516156348727,2.516827770696483,0.061561078697110305,22.15007536550761,359,252,129,371,1111
603d5f09a6d90823aa53e39c,37340,"Palm Bay-Melbourne-Titusville, FL",5.918676550232414,3.6741621931596007,1.2309290439348943,-0.02476979517038476,326,87,198,31,642
603d5f09a6d90823aa53e39d,38060,"Phoenix-Mesa-Chandler, AZ",8.676058763150985,2.9177072623611116,8.990917414887791,19.746805101113292,363,148.5,357,345,1213.5
603d5f09a6d90823aa53e39e,39380,"Pueblo, CO",3.0120410392818124,3.374147697532971,-0.006074743645818147,15.812333987902067,256,111.5,81,265,713.5
603d5f09a6d90823aa53e39f,40580,"Rocky Mount, NC",-0.8156685188996364,4.665167451016189,-0.0426922820358882,-0.6298509531773901,18,50,41,10,119
603d5f09a6d90823aa53e3a0,41860,"San Francisco-Oakland-Berkeley, CA",1.3196026969001033,2.5243718447650707,-0.04036880712329869,25.575897655002862,202,248.5,43,381,874.5
603d5f09a6d90823aa53e3a1,42200,"Santa Maria-Santa Barbara, CA",0.6344919025574525,2.737818686574316,4.549247744607491,17.299862661400926,179,172,269,296,916
603d5f09a6d90823aa53e3a2,45940,"Trenton-Princeton, NJ",-0.005987535040688022,2.0625730799727795,4.762892530462304,15.853971273323673,71,365,274,266,976
603d5f09a6d90823aa53e3a3,47580,"Warner Robins, GA",4.6227529407957535,3.87421069496159,7.681677855637771,13.930188803501014,301,77,344,211,933
603d5f09a6d90823aa53e3a4,48620,"Wichita, KS",0.5762099784760816,2.344256309625187,-0.07277786960672813,16.954116410380173,177,307,27,290,801
603d5f09a6d90823aa53e3a5,12980,"Battle Creek, MI",-0.007453842082901631,2.0862771153999753,0.03596967037394069,10.517052327846425,69,352,122,131,674
603d5f09a6d90823aa53e3a6,13380,"Bellingham, WA",6.913939986128499,3.177950359770203,7.524998286484552,20.731884314184303,342,131,338,360,1171
603d5f09a6d90823aa53e3a7,13820,"Birmingham-Hoover, AL",1.066271717250455,2.1132522985316653,3.8443598942764363,13.600700206223463,194,344,253,197,988
603d5f09a6d90823aa53e3a8,14260,"Boise City, ID",10.061905867843384,1.9873501126774376,9.2299801051188,21.279143289994078,372,372.5,360,365,1469.5
603d5f09a6d90823aa53e3a9,18020,"Columbus, IN",2.257128874777689,2.368448946018618,0.26679524268723886,7.771282099320012,230,297.5,167,96,790.5
603d5f09a6d90823aa53e3aa,20220,"Dubuque, IA",0.3288425768926432,2.699999999996509,2.656636188057968,10.180245373233088,168,185.5,229,128,710.5
603d5f09a6d90823aa53e3ab,25500,"Harrisonburg, VA",2.03461663851101,2.5674477218546676,5.294250536541285,0.683229759514533,221,232.5,293,66,812.5
603d5f09a6d90823aa53e3ac,25940,"Hilton Head Island-Bluffton, SC",8.219806926348477,2.5937527321240634,7.648034487239262,17.36178097566907,357,228,343,298,1226
603d5f09a6d90823aa53e3ad,26580,"Huntington-Ashland, WV-KY-OH",-0.0005619982409455059,3.9601769646118825,0.01666704981723718,4.515807622268195,84,74.5,112,80,350.5
603d5f09a6d90823aa53e3ae,26620,"Huntsville, AL",6.149326867645563,2.6936829181196225,7.82970930382522,14.957696647376546,329,192.5,345,242,1108.5
603d5f09a6d90823aa53e3af,29620,"Lansing-East Lansing, MI",1.4983893268603592,2.4674348113828106,-0.0029699245639160762,13.665087313351693,207,264.5,85,200,756.5
603d5f09a6d90823aa53e3b0,29820,"Las Vegas-Henderson-Paradise, NV",8.365983372413382,4.727448120471204,2.782286592759459,18.3228548748461,361,46,234,317,958
603d5f09a6d90823aa53e3b1,31340,"Lynchburg, VA",1.5104376133492181,2.2251601268069474,3.0314469888528794,8.27434941011334,208,326,236,104,874
603d5f09a6d90823aa53e3b2,33340,"Milwaukee-Waukesha, WI",0.01390318179711639,2.2251601268069474,-0.0010270410573667789,12.77027518256485,118,326,89,179,712
603d5f09a6d90823aa53e3b3,36140,"Ocean City, NJ",-0.6823194515368485,6.339166794901777,0.683324349177157,11.402107266771571,21,8,183,148,360
603d5f09a6d90823aa53e3b4,39460,"Punta Gorda, FL",9.435180773913505,3.6741621931596007,7.606139864204381,19.10251215274608,368,87,339,333,1127
603d5f09a6d90823aa53e3b5,41060,"St. Cloud, MN",3.6258937236339146,2.522863883619029,0.02140258257829778,14.544187691822067,271,251,116,228,866
603d5f09a6d90823aa53e3b6,43780,"South Bend-Mishawaka, IN-MI",-0.007107254652934214,2.817713657169429,-0.00716818209388113,15.293234210316836,70,160.5,79,254,563.5
603d5f09a6d90823aa53e3b7,45300,"Tampa-St. Petersburg-Clearwater, FL",7.390656970587803,2.9177072623611116,6.671671003051373,17.68823695605046,348,148.5,326,301,1123.5
603d5f09a6d90823aa53e3b8,45540,"The Villages, FL",12.951215828424708,5.0497092425301116,19.265319893720214,24.811833433710124,382,32,383,379,1176
603d5f09a6d90823aa53e3b9,46700,"Vallejo, CA",3.1983075799241805,3.53959532278702,4.845715057862885,19.019152102831207,262,100,279,331,972
603d5f09a6d90823aa53e3ba,47220,"Vineland-Bridgeton, NJ",0.015381837393915479,4.5543730678908245,0.24861300115147075,9.14008599876229,121,55,164,115,455
603d5f09a6d90823aa53e3bb,48260,"Weirton-Steubenville, WV-OH",-1.670486069231697,5.453134942261831,-2.094345267777002,-0.509142643870339,8,12,1,12,33
603d5f09a6d90823aa53e3bc,49660,"Youngstown-Warren-Boardman, OH-PA",-2.4727606462456233,3.9686277610011347,-0.8516038068382094,0.1785898258611158,3,73,3,53,132
603d5f09a6d90823aa53e3bd,11260,"Anchorage, AK",-0.0015139395988564709,2.53182221332375,0.8752056365855551,9.667351354622967,80,242,189,120,631
603d5f09a6d90823aa53e3be,12700,"Barnstable Town, MA",0.0004695056105920466,2.726341033014647,0.22558710490121728,16.965368958978573,93,180,160,291,724
603d5f09a6d90823aa53e3bf,17660,"Coeur d'Alene, ID",9.058100025950983,2.717637512062337,9.085310824441258,19.011857253107273,365,182.5,358,330,1235.5
603d5f09a6d90823aa53e3c0,19340,"Davenport-Moline-Rock Island, IA-IL",-0.003955988311373203,1.8482225450204672,-0.016393371900897753,3.5902723884424086,73,378.5,60,74,585.5
603d5f09a6d90823aa53e3c1,22220,"Fayetteville-Springdale-Rogers, AR",9.523017214303875,2.5573779357975344,9.79816111150052,20.879048140690003,369,238.5,369,362,1338.5
603d5f09a6d90823aa53e3c2,22540,"Fond du Lac, WI",0.9303405123642448,2.6291841496307686,-0.05947883678685678,8.09584007299274,190,210.5,33,100,533.5
603d5f09a6d90823aa53e3c3,23580,"Gainesville, GA",6.729080761686745,2.2251601268069474,9.363960513717853,22.923800240368603,340,326,364,373,1403
603d5f09a6d90823aa53e3c4,24140,"Goldsboro, NC",-0.0024364294937911654,3.6601599290186453,-0.08499716676110797,7.592417307291675,76,89.5,23,94,282.5
603d5f09a6d90823aa53e3c5,24340,"Grand Rapids-Kentwood, MI",2.6701133315388397,2.480107249810064,-0.01280920752803868,17.806799874917143,242,259,71,305,877
603d5f09a6d90823aa53e3c6,26140,"Homosassa Springs, FL",3.172587984524613,5.3283850498744325,1.0701013677841118,-0.1433470949199852,260,15,194,20,489
603d5f09a6d90823aa53e3c7,27260,"Jacksonville, FL",7.85962806361469,2.5937527321240634,8.161578910715418,18.29206478791632,352,228,348,315,1243
603d5f09a6d90823aa53e3c8,27500,"Janesville-Beloit, WI",1.2898367961604857,2.9559421182029677,1.1483766492946663,16.38125067317071,200,144,196,279,819
603d5f09a6d90823aa53e3c9,27860,"Jonesboro, AR",4.704168534289557,2.616697931937238,6.655469768374611,14.857417744990094,305,219,325,239,1088
603d5f09a6d90823aa53e3ca,28020,"Kalamazoo-Portage, MI",1.1619747534576295,2.7295199105935564,-0.01691485562857483,16.489170792976278,195,176,58,282,711
603d5f09a6d90823aa53e3cb,29340,"Lake Charles, LA",2.8786791439529678,2.5937527321240634,6.936916197531898,-1.1686732242219804,251,228,333,2,814
603d5f09a6d90823aa53e3cc,33660,"Mobile, AL",-0.000465618714147359,4.946350062871868,-0.025177869464929666,10.624572553956598,87,38.5,50,136,311.5
603d5f09a6d90823aa53e3cd,33740,"Monroe, LA",-0.001997393401610898,4.344385050807628,-0.0034455135107198543,8.968555882482246,79,61.5,83,113,336.5
603d5f09a6d90823aa53e3ce,36980,"Owensboro, KY",2.1366376423308773,2.3250779461316453,-0.007343114361663068,7.519490349731919,226,309,78,93,706
603d5f09a6d90823aa53e3cf,38300,"Pittsburgh, PA",-0.00043148084225060404,3.055985753162684,-0.023240781761796513,15.418153800225209,88,137.5,51,257,533.5
603d5f09a6d90823aa53e3d0,39300,"Providence-Warwick, RI-MA",0.7524415571305286,2.9779254136356976,0.1394073220951284,12.695625921479536,183,142,143,176,644
603d5f09a6d90823aa53e3d1,39900,"Reno, NV",6.185744740792445,3.277967603167619,1.3101785091199911,17.323883171960386,330,125.5,200,297,952.5
603d5f09a6d90823aa53e3d2,41740,"San Diego-Chula Vista-Carlsbad, CA",1.1874200573340563,2.9177072623611116,0.03434154732941165,18.469467369563652,197,148.5,121,321,787.5
603d5f09a6d90823aa53e3d3,42540,"Scranton--Wilkes-Barre, PA",-0.987389078960434,3.277967603167619,-0.011283790377671514,13.376600738673178,17,125.5,72,192,406.5
603d5f09a6d90823aa53e3d4,42700,"Sebring-Avon Park, FL",4.235508985982056,5.09252375854232,0.31987592691319733,11.673694084423193,291,29.5,170,151,641.5
603d5f09a6d90823aa53e3d5,46060,"Tucson, AZ",3.4914287405743836,2.6936829181196225,4.781194217848053,15.418022731462383,270,192.5,275,256,993.5
603d5f09a6d90823aa53e3d6,46220,"Tuscaloosa, AL",0.984340222260134,3.4376523598240394,6.718969474802152,0.1287492307231366,191,106,328,50,675
603d5f09a6d90823aa53e3d7,46300,"Twin Falls, ID",5.925060652349717,2.4486783349937653,6.257784714197818,19.694933106422063,327,271.5,312,343,1253.5
603d5f09a6d90823aa53e3d8,47300,"Visalia, CA",1.8578062827786654,9.13684235021797,0.06188437935124542,0.6239288726784141,216,3,130,65,414
603d5f09a6d90823aa53e3d9,11020,"Altoona, PA",-0.0008208226284382208,2.2936050390126823,0.06866680752165645,12.243938204551728,82,313.5,133,165,693.5
603d5f09a6d90823aa53e3da,12260,"Augusta-Richmond County, GA-SC",3.800781634864856,3.3324139321031487,5.388147705350107,15.31608897493827,277,121.5,295,255,948.5
603d5f09a6d90823aa53e3db,12580,"Baltimore-Columbia-Towson, MD",0.1558184791502161,2.8439200994919065,5.042548788059556,15.44031004463194,156,154.5,288,258,856.5
603d5f09a6d90823aa53e3dc,13220,"Beckley, WV",-2.701115170990006,5.242061677764132,0,0.14456721612693185,2,19,93.5,52,166.5
603d5f09a6d90823aa53e3dd,17300,"Clarksville, TN-KY",0.13059580274186214,3.3723140622535985,4.657871504420378,0.48914652168729017,152,117.5,273,61,603.5
603d5f09a6d90823aa53e3de,18580,"Corpus Christi, TX",0.3608189751622287,2.0862771153999753,4.261953447559954,0.07809294221781252,171,352,264,44,831
603d5f09a6d90823aa53e3df,19140,"Dalton, GA",0,4.152440535835296,0.428491585418866,8.486237058258338,90.5,64,178,108,440.5
603d5f09a6d90823aa53e3e0,19180,"Danville, IL",-1.2407930515589112,5.070451031480609,-0.05346239342693942,1.6517726279114564,14,31,35,72,152
603d5f09a6d90823aa53e3e1,19780,"Des Moines-West Des Moines, IA",6.697774320312545,2.368448946018618,6.574345180081837,19.341048427628824,339,297.5,324,337,1297.5
603d5f09a6d90823aa53e3e2,20940,"El Centro, CA",-0.00441464558673399,18.16463136880363,3.669713604109105,12.861769230439608,72,1,249,182,504
603d5f09a6d90823aa53e3e3,22140,"Farmington, NM",0.009680698301037448,4.252427538405093,-0.5550157281905169,0.09561216972184541,112,63,6,47,228
603d5f09a6d90823aa53e3e4,25220,"Hammond, LA",5.563306074592974,5.233488513507789,2.6708300491117445,0.5695042476434307,321,20.5,231,63,635.5
603d5f09a6d90823aa53e3e5,26380,"Houma-Thibodaux, LA",-0.025952180704073048,3.374147697532971,0.09798107418198694,0.0035921700299150717,56,111.5,138,37,342.5
603d5f09a6d90823aa53e3e6,28740,"Kingston, NY",-0.5851114752805888,2.7295199105935564,0.19669934181374085,13.225900101077817,26,176,153,190,545
603d5f09a6d90823aa53e3e7,29700,"Laredo, TX",1.3338056475283027,2.06286250850768,7.5032184574321095,-0.22319787533310265,205,359.5,336,14,914.5
603d5f09a6d90823aa53e3e8,30860,"Logan, UT-ID",6.3496641226743575,2.4000000005244364,9.10868576625739,-0.901586617315717,334,278.5,359,7,978.5
603d5f09a6d90823aa53e3e9,31020,"Longview, WA",4.524698669897733,4.460353384893144,1.7497626291007033,17.06203514965475,297,60,211,293,861
603d5f09a6d90823aa53e3ea,31460,"Madera, CA",0.001906856420067757,6.7615262917418635,1.5107435575574097,17.42735045152313,101,6,207,299,613
603d5f09a6d90823aa53e3eb,31700,"Manchester-Nashua, NH",2.1168994664588454,2.364142408218023,0.32085103955736816,15.470594142407984,224,303,171,259,957
603d5f09a6d90823aa53e3ec,37620,"Parkersburg-Vienna, WV",-0.002238663965345482,4.139772426569411,-0.0338839474798814,0.08915839762828509,77,66,45,46,234
603d5f09a6d90823aa53e3ed,48060,"Watertown-Fort Drum, NY",-0.11380811042118107,4.586938352895357,-0.33141617251475025,0.06397997282891807,43,51.5,12,43,149.5
603d5f09a6d90823aa53e3ee,48540,"Wheeling, WV-OH",0.004318162190171863,4.586938352895357,0.004926593753079121,-0.9417448829828968,105,51.5,102,6,264.5
603d5f09a6d90823aa53e3ef,13020,"Bay City, MI",-0.767992552799488,2.6616916325163773,-0.096964586846543,5.006804560049083,20,201,19,82,322
603d5f09a6d90823aa53e3f0,13140,"Beaumont-Port Arthur, TX",-0.22595099385321593,4.547021087740138,0.008821371862609454,-0.5999058366355632,34,56.5,108,11,209.5
603d5f09a6d90823aa53e3f1,13740,"Billings, MT",2.48146333676452,2.5000000000400844,3.1589756964253692,3.840565233673764,239,253.5,237,76,805.5
603d5f09a6d90823aa53e3f2,16580,"Champaign-Urbana, IL",0.24067282211004587,2.717637512062337,1.7031966795310567,5.986844372153196,163,182.5,209,85,639.5
603d5f09a6d90823aa53e3f3,22380,"Flagstaff, AZ",3.4911762245950544,3.326250893316169,3.241202859142487,-0.14265141704295822,269,123.5,239,21,652.5
603d5f09a6d90823aa53e3f4,24300,"Grand Junction, CO",2.7825692237857464,2.2132183377296837,0.20191493519181922,13.110594906198896,248,330.5,154,187,919.5
603d5f09a6d90823aa53e3f5,25980,"Hinesville, GA",0.09383411116872854,3.839767724422232,1.209873681770773,0.02987722937623129,147,81.5,197,39,464.5
603d5f09a6d90823aa53e3f6,27180,"Jackson, TN",0.0011195450169051299,3.5397849329538538,0.05310820338610579,-0.0166498530260769,98,97.5,128,32,355.5
603d5f09a6d90823aa53e3f7,30700,"Lincoln, NE",3.9720668065902833,2.299999999661003,4.851610628976214,17.249348629354227,283,311,280,295,1169
603d5f09a6d90823aa53e3f8,31180,"Lubbock, TX",4.5457507517292095,2.599999999227577,6.69788562508869,15.102890304182306,298,224,327,248,1097
603d5f09a6d90823aa53e3f9,31740,"Manhattan, KS",-0.09057067198833327,2.391165297927129,2.0759615700623337,-0.0036855692594717007,47,284.5,220,34,585.5
603d5f09a6d90823aa53e3fa,33700,"Modesto, CA",3.7129989467184834,5.243399703659375,4.63078751349546,18.944795631816554,274,18,272,327,891
603d5f09a6d90823aa53e3fb,33860,"Montgomery, AL",-0.016073294221650727,2.6616916325163773,0.16564374389733574,11.191096851060923,62,201,149,144,556
